canonical_smiles,pIC50
CCN(Cc1ccccc1)Cc1ccc(-c2cc3cc(OCCNC(=O)/C=C/c4ccc(Cl)c(Cl)c4)ccc3oc2=O)cc1,6.876148359032914
CCN(Cc1ccccc1)Cc1ccc(-c2cc3cc(OCCNC(=O)CCc4ccc(F)c(F)c4)ccc3oc2=O)cc1,6.935542010773082
CCN(Cc1ccccc1)Cc1ccc(-c2cc3cc(OCCNC(=O)/C=C/c4cc(F)cc(F)c4)ccc3oc2=O)cc1,7.00436480540245
CCN(Cc1ccccc1)Cc1ccc(-c2cc3cc(OCCNC(=O)Cc4cc(F)cc(F)c4)ccc3oc2=O)cc1,6.826813731587726
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2CCN2)c1,6.113509274827518
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCC3CCCCC3)CCN2)c1,7.920818753952375
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCCN(C)C)CCN2)c1,7.585026652029182
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCCOC)CCN2)c1,8.397940008672037
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCC3CC3)CCN2)c1,8.221848749616356
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OC(C)C)CCN2)c1,6.920818753952375
CCCCO[C@H]1CCN[C@@H]([C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)c2cc(C)cc(C(=O)N(CCC)CCC)c2)C1,8.154901959985743
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCC)CCN2)c1,8.096910013008056
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](CC3CCCCC3)CCN2)c1,6.200659450546418
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](C3CCCCC3)CCN2)c1,6.214670164989233
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](CCc3ccccc3)CCN2)c1,6.718966632752273
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](Cc3ccc(OC)cc3)CCN2)c1,6.356547323513812
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](Cc3cccc(OC)c3)CCN2)c1,6.481486060122113
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](Cc3ccccc3)CCN2)c1,7.853871964321762
CCC[C@H]1CCN[C@@H]([C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)c2cc(C)cc(C(=O)N(CCC)CCC)c2)C1,7.154901959985743
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2CCCCN2)c1,6.886056647693163
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](Oc3ccccc3)CN2)c1,8.522878745280337
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCc3ccccc3)CN2)c1,8.301029995663981
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OC)CN2)c1,6.728158393463501
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](O)CN2)c1,7.050609993355087
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2CCCN2)c1,7.187086643357144
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCC3CCCCC3)CCN2)c1,6.246416941107094
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCCN(C)C)CCN2)c1,6.31695296176115
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCCOC)CCN2)c1,6.958607314841775
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCC3CC3)CCN2)c1,6.91721462968355
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OC(C)C)CCN2)c1,6.066512712151295
CCCCO[C@H]1CCN[C@@H]([C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)c2cc(C)cc(C(=O)N(CCC)CCC)c2)C1,6.795880017344075
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCC)CCN2)c1,6.97469413473523
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](Cc3ccccc3)CCN2)c1,6.282329496997738
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2CCCCN2)c1,6.619788758288394
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](Oc3ccccc3)CN2)c1,6.782516055786093
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCc3ccccc3)CN2)c1,6.823908740944319
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OC)CN2)c1,6.107905397309519
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2CCCN2)c1,6.481486060122113
CC(=O)c1ccc(Oc2ccc(-c3ccc(-c4ccccc4Cl)n3CC(=O)NC(=N)N)cc2)cc1,6.154901959985743
NC(N)=NC(=O)Cn1c(-c2ccccc2)ccc1C12CC3CC(CC(C3)C1)C2,6.221848749616356
CCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2CC(=O)/N=C(/N)N[C@H]2CC[C@H](C(=O)O)CC2)cc1,7.107905397309519
CCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2CC(=O)/N=C(/N)NCc2ccc(O)c(OC)c2)cc1,6.186419011431808
CCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2CC(=O)/N=C(/N)NCc2ccc(F)c(F)c2F)cc1,6.692503962086787
CCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2CC(=O)/N=C(/N)NCc2ccco2)cc1,6.253365801062421
CCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2CC(=O)/N=C(/N)NCc2cccs2)cc1,6.123782159408358
CCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2CC(=O)/N=C(/N)NCCCn2ccnc2)cc1,6.617982957425132
CCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2CC(=O)/N=C(/N)NCCC2OCCO2)cc1,6.570247719997592
CCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2CC(=O)/N=C(/N)NCCCSC)cc1,6.493494967595128
CCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2CC(=O)/N=C(/N)NCC(C)(C)CO)cc1,6.692503962086787
CCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2CC(=O)/N=C(/N)NCCCC(N)=O)cc1,6.863279432843593
CCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2CC(=O)/N=C(/N)NCC(O)CO)cc1,6.906578314837765
CCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2CC(=O)/N=C(/N)NCCCO)cc1,6.91721462968355
CCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2CC(=O)/N=C(/N)NCCC(N)=O)cc1,6.764471553092451
CCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2CC(=O)/N=C(/N)NCCC(=O)O)cc1,6.555955204081924
CCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2CC(=O)/N=C(/N)NCCCC(=O)O)cc1,6.886056647693163
CCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2CC(=O)/N=C(/N)N[C@H]2CC[C@H](O)CC2)cc1,6.903089986991944
N/C(=N/C(=O)Cn1c(-c2ccccc2)ccc1C12CC3CC(CC(C3)C1)C2)NCCc1ccsc1,6.247951552180561
N/C(=N/C(=O)Cn1c(-c2ccccc2)ccc1C12CC3CC(CC(C3)C1)C2)NCc1cccc(N)c1,6.128427064454121
N/C(=N/C(=O)Cn1c(-c2ccccc2)ccc1C12CC3CC(CC(C3)C1)C2)NCCc1cccs1,6.252588192113577
Cc1csc(CN/C(N)=N\C(=O)Cn2c(-c3ccccc3)ccc2C23CC4CC(CC(C4)C2)C3)n1,6.559090917934782
Cc1nnc(CN/C(N)=N\C(=O)Cn2c(-c3ccccc3)ccc2C23CC4CC(CC(C4)C2)C3)o1,6.177178354696896
N/C(=N/C(=O)Cn1c(-c2ccccc2)ccc1C12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@H](O)CC1,6.548213564475709
N/C(=N/C(=O)Cn1c(-c2ccccc2)ccc1C12CC3CC(CC(C3)C1)C2)NCC(O)CO,6.27083521030723
C[C@H](O)CN/C(N)=N\C(=O)Cn1c(-c2ccccc2)ccc1C12CC3CC(CC(C3)C1)C2,6.025949097207123
C[C@@H](O)CN/C(N)=N\C(=O)Cn1c(-c2ccccc2)ccc1C12CC3CC(CC(C3)C1)C2,6.359518563029578
N/C(=N/C(=O)Cn1c(-c2ccccc2)ccc1C12CC3CC(CC(C3)C1)C2)NCCCCO,6.5934598195660445
N#CCCN/C(N)=N\C(=O)Cn1c(-c2ccccc2)ccc1C12CC3CC(CC(C3)C1)C2,6.508638306165727
N/C(=N/C(=O)Cn1c(-c2ccccc2)ccc1C12CC3CC(CC(C3)C1)C2)NCCO,6.167491087293763
N/C(=N/C(=O)Cn1c(-c2ccccc2)ccc1C12CC3CC(CC(C3)C1)C2)NCCCO,6.621602099051862
N#CCCCN/C(N)=N\C(=O)Cn1c(-c2ccccc2)ccc1C12CC3CC(CC(C3)C1)C2,6.5934598195660445
C[C@@H](C(=O)NC1CCCCC1)N(C)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(S(C)(=O)=O)c1,3.3010299956639813
C[C@H](NC[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(S(C)(=O)=O)c1)C(=O)NC1CCCCC1,3.3010299956639813
CC(C)C[C@H](NC(=O)c1cccc(S(C)(=O)=O)c1)[C@H](O)CN[C@@H](C)C(=O)NC1CCCCC1,3.3010299956639813
CCCc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN[C@@H](C)C(=O)NC2CCCCC2)cc(N2CCCC2=O)c1,7.142667503568731
C[C@H](NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc(N2CCCC2)cc(N2CCCC2=O)c1)C(=O)NC1CCCCC1,6.0655015487564325
CC(C)CNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN[C@@H](C)C(=O)NC2CCCCC2)cc(N2CCCC2=O)c1,6.7447274948966935
CC(C)Nc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN[C@@H](C)C(=O)NC2CCCCC2)cc(N2CCCC2=O)c1,7.4089353929735005
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN[C@@H](C)C(=O)NC2CCCCC2)cc(N2CCCC2=O)c1,7.886056647693163
CCCOc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN[C@@H](C)C(=O)NC2CCCCC2)cc(N2CCCC2=O)c1,6.218244625347531
CCCCCOc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN[C@@H](C)C(=O)NC2CCCCC2)cc(N2CCCC2=O)c1,7.494850021680094
CC(C)Oc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN[C@@H](C)C(=O)NC2CCCCC2)cc(N2CCCC2=O)c1,6.920818753952375
CCOc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN[C@@H](C)C(=O)NC2CCCCC2)cc(N2CCCC2=O)c1,7.229147988357855
COc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN[C@@H](C)C(=O)NC2CCCCC2)cc(N2CCCC2=O)c1,6.127843727251707
CC(=O)Nc1ccc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN[C@@H](C)C(=O)NC2CCCCC2)cc1,4.207608310501746
CCOc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN[C@@H](C)C(=O)NC2CCCCC2)cc(N2CCCC2=O)c1,6.013228265733755
CCCc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN[C@@H](C)C(=O)NC2CCCCC2)cc(N2CCCC2=O)c1,6.00436480540245
CC(C)Nc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN[C@@H](C)C(=O)NC2CCCCC2)cc(N2CCCC2=O)c1,6.481486060122113
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN[C@@H](C)C(=O)NC2CCCCC2)cc(N2CCCC2=O)c1,6.508638306165727
CCCc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN[C@@H](C)C(=O)NC2CCCCC2)cc(N2CCCC2=O)c1,6.161150909262744
CC(C)Nc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN[C@@H](C)C(=O)NC2CCCCC2)cc(N2CCCC2=O)c1,6.552841968657781
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN[C@@H](C)C(=O)NC2CCCCC2)cc(N2CCCC2=O)c1,6.443697499232712
CC(N)Cc1ccc(O)cc1,4.0
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CNC(=O)c1nn[nH]n1)C(C)C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)Nc1cc(Cl)cc(Cl)c1,7.853871964321762
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CNC(=O)c1nn[nH]n1)C(C)C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)NS(=O)(=O)C(F)(F)F,7.52432881167557
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CNC(=O)c1nn[nH]n1)C(C)C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)Nc1cccc(C(=O)O)c1,8.086186147616283
CC(C)[C@H](NC(=O)[C@@H](N)CNC(=O)c1[nH]c(=O)[nH]c(=O)c1F)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,8.2518119729938
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CNC(=O)c1nn[nH]n1)C(C)C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)Nc1cc(-c2nn[nH]n2)cc(-c2nn[nH]n2)c1,8.920818753952375
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CNC(=O)c1nn[nH]n1)C(C)C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)Nc1cc(C(=O)O)cc(C(=O)O)c1,8.4089353929735
COc1cccc(CN2C[C@@H](C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNCc3cccc(N(C)C)c3)NC2=O)c1,4.847100403606253
CC(C)(C)c1cccc(CNC[C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)[C@@H]2CN(Cc3cc(F)cc(F)c3)C(=O)N2)c1,6.823908740944319
CC(C)(C)c1cccc(CNC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(Cc3cc(F)cc(F)c3)C(=O)N2)c1,6.366531544420414
CC(C)c1cccc(CNC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(Cc3cc(F)cc(F)c3)C(=O)N2)c1,6.236572006437063
O=C(N[C@@H](Cc1ccccc1)[C@H](O)CNCc1cccc(OC(F)(F)F)c1)[C@@H]1CN(Cc2ccccc2)C(=O)N1,4.6763354643919
O=C(N[C@@H](Cc1ccccc1)[C@H](O)CNCc1cccc(C(F)(F)F)c1)[C@@H]1CN(Cc2ccccc2)C(=O)N1,4.909036923404268
CN(C)c1cccc(CNC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(Cc3ccc(F)cc3)C(=O)N2)c1,4.934420285271552
COc1cc(CN2C[C@@H](C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNCc3cccc(N(C)C)c3)NC2=O)cc(OC)c1,4.437945170343621
CCC(C)C1NC(=O)C(SCc2cccc(C(F)(F)F)c2)=C1O,4.221848749616356
C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CC2)cc2c1CCCCO2)c1ccccc1,7.251811972993799
C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CC2)cc2c1CCCO2)c1ccccc1,7.200659450546418
C[C@@H](NC(=O)c1cc2c(c(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNC3CC3)c1)CCCCO2)c1ccccc1,7.050609993355087
C[C@@H](NC(=O)c1cc2c(c(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNC3CC3)c1)CCCO2)c1ccccc1,6.950781977329818
C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CC2)cc(N2CCCCS2(=O)=O)c1)c1ccccc1,6.801342913045577
C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CC2)cc2c1CCCCO2)c1ccc(F)cc1,6.581698708680254
C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CC2)cc(N(C)S(C)(=O)=O)c1)c1ccccc1,7.5376020021010435
Cc1cc2c(C(=O)N[C@H](C)c3ccccc3)cc(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNC3CC3)cc2o1,6.280668713016273
C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CC2)cc2c1CCCO2)c1ccc(F)cc1,6.130768280269024
C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CC2)cc(-c2ccc(Cl)cc2)c1)c1ccccc1,6.090979145788844
C#Cc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CC2)cc(C(=O)N[C@H](C)c2ccccc2)c1,6.051098239029786
Cc1cc2c(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNC3CC3)cc(C(=O)N[C@H](C)c3ccccc3)cc2o1,6.000869458712629
C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CC2)cc(N(C)S(C)(=O)=O)c1)c1ccccc1,7.823908740944319
Cc1ccc(Nc2cc(-c3ccccc3)ncn2)cc1NS(C)(=O)=O,4.619788758288394
CS(=O)(=O)Nc1cccc(Nc2cc(-c3ccccc3)ncn2)c1,3.397940008672037
CS(=O)(=O)Nc1cc(Nc2cc(-c3ccccc3)ncn2)ccc1Cl,4.795880017344075
CS(=O)(=O)Nc1cc(Nc2cc(-c3ccccc3)ncn2)ccc1Br,4.522878745280337
CS(=O)(=O)Nc1cc(Nc2cc(-c3ccccc3)ncn2)ccc1F,3.958607314841775
COc1ccc(Nc2cc(-c3ccccc3)ncn2)cc1NS(C)(=O)=O,4.161150909262744
CS(=O)(=O)Nc1cc(Nc2cc(-c3ccccc3)ncn2)ccc1-c1ccccc1,3.221848749616356
C=CCc1ccc(Nc2cc(-c3ccccc3)ncn2)cc1NS(C)(=O)=O,3.2441251443275085
O=[N+]([O-])c1cc(Nc2cc(-c3ccccc3)ncn2)ccc1Br,3.221848749616356
Nc1cc(Nc2cc(-c3ccccc3)ncn2)ccc1Br,3.221848749616356
CC(=O)Nc1cc(Nc2cc(-c3ccccc3)ncn2)ccc1C,3.221848749616356
Cc1ccc(Nc2cc(-c3ccccc3)ncn2)cc1N(C)S(C)(=O)=O,2.795880017344075
Cc1ccc(Nc2cc(-c3ccc(N(C)C)cc3)ncn2)cc1NS(C)(=O)=O,4.823908740944319
Cc1ccc(Nc2cc(-c3ccccc3C)ncn2)cc1NS(C)(=O)=O,3.6595558851598815
Cc1ccc(Nc2cc(-c3ccc(-c4ccccc4)cc3)ncn2)cc1NS(C)(=O)=O,4.721246399047171
Cc1ccc(Nc2cc(-c3ccc(CCCO)cc3)ncn2)cc1NS(C)(=O)=O,4.431798275933005
Cc1ccc(Nc2cc(-c3ccc4c(c3)OCCO4)ncn2)cc1NS(C)(=O)=O,4.6777807052660805
Cc1ccc(Nc2cc(-c3ccccc3N(C)C)ncn2)cc1NS(C)(=O)=O,3.4989407377822483
CCCCNC(=O)[C@H](C)C[C@H](O)[C@@H]1C[C@H](C)CCCCCCCC(=O)N[C@@H](C)C(=O)N1,6.229147988357855
CCCCNC(=O)[C@H](C)C[C@H](O)[C@@H]1C[C@H](C)CCCCCCCCC(=O)N[C@@H](C)C(=O)N1,6.6020599913279625
CCCCNC(=O)[C@H](C)C[C@H](O)[C@@H]1C[C@H](C)CCCCCCCCC(=O)N(C)[C@@H](C)C(=O)N1,6.823908740944319
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)cc(N2CCCCS2(=O)=O)c1,8.301029995663981
CCn1cnc2c(N3CCCC3=O)cc(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNCc3cccc(C(F)(F)F)c3)cc21,7.721246399047171
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cnn(CC)c2)cc(N2CCCCS2(=O)=O)c1,8.0
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CCc3ccc(OC)cc32)cc(N2CCCCS2(=O)=O)c1,7.744727494896693
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)c(F)c(N2CCCC2=O)c1,8.045757490560675
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)c(F)c(N2CCCCS2(=O)=O)c1,8.698970004336019
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)cc(N2CCCCS2(=O)=O)c1OC,7.744727494896693
CCn1ncc2c(N3CCCC3=O)cc(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNCc3cccc(C(F)(F)F)c3)cc21,7.552841968657781
CCc1c[nH]c2c(N3CCCC3=O)cc(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNCc3cccc(C(F)(F)F)c3)cc12,7.585026652029182
CCn1ccc2c(N3CCCC3=O)cc(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNCc3cccc(C(F)(F)F)c3)cc21,7.638272163982407
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)cc(N2CCCCS2(=O)=O)c1C,7.638272163982407
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC(C)(C)c2cccc(C(F)(F)F)c2)cc(N2CCCCS2(=O)=O)c1,8.221848749616356
CCn1nnc2c(N3CCCC3=O)cc(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNCc3cccc(C(F)(F)F)c3)cc21,7.468521082957745
CCc1cn(C)c2c(N3CCCC3=O)cc(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNCc3cccc(C(F)(F)F)c3)cc12,7.397940008672037
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cncc(C#N)c2)cc(N2CCCCS2(=O)=O)c1,7.397940008672037
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)cc(N2CCCC2=O)c1,7.309803919971486
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)cc(N2CCCC2=O)c1C,7.200659450546418
CCc1coc2c(N3CCCC3=O)cc(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNCc3cccc(C(F)(F)F)c3)cc12,7.060480747381382
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)cc(N2CCCC2=O)c1OC,6.958607314841775
CCc1ccnc2c(N3CCCC3=O)cc(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNCc3cccc(C(F)(F)F)c3)cc12,6.6777807052660805
CCn1c(=O)[nH]c2c(N3CCCC3=O)cc(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNCc3cccc(OC)c3)cc21,6.376750709602099
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)c(F)c(N2CCCCS2(=O)=O)c1,8.301029995663981
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)c(F)c(N2CCCCS2(=O)=O)c1,7.522878745280337
CCn1ccc2c(N3CCCC3=O)cc(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNC(C)(C)c3cccc(OC)c3)cc21,4.455931955649724
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)c(F)c(N2CCCC2=O)c1,7.397940008672037
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cnn(CC)c2)cc(N2CCCCS2(=O)=O)c1,7.107905397309519
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)c(F)c(N2CCCC2=O)c1,6.284832642151542
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2CCCCN2)c1,6.886056647693163
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2CN(c3ccccc3)CCN2)c1,6.462180904926726
