canonical_smiles,molecule_chembl_id,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cnn(CC)c2)cc(N2CCCC2=O)c1,CHEMBL402171,active,518.6620000000004,2.9534000000000002,4.0,7.0,6.638272163982407
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(OC)n2)cc(N2CCCC2=O)c1,CHEMBL254138,active,531.6570000000004,3.140600000000001,4.0,7.0,6.481486060122113
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cc(OC)cc(OC)c2)cc(N2CCCC2=O)c1,CHEMBL403820,active,560.6950000000003,3.7542000000000018,4.0,7.0,7.0
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(Cl)c2)cc(N2CCCC2=O)c1,CHEMBL253719,active,535.0880000000003,4.390400000000003,4.0,5.0,7.080921907623926
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(OC(F)(F)F)c2)cc(N2CCCC2=O)c1,CHEMBL402348,active,584.639,4.635600000000004,4.0,6.0,7.698970004336019
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2(c3cccc(OC)c3)CCCCC2)cc(N2CCCC2=O)c1,CHEMBL403427,active,598.7880000000001,5.405000000000006,4.0,6.0,7.853871964321762
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN[C@@H]2CCc3ccccc32)cc(N2CCCC2=O)c1,CHEMBL252495,inactive,526.6810000000004,4.224300000000004,4.0,5.0,4.460046158343603
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN[C@H]2CCc3ccccc32)cc(N2CCCC2=O)c1,CHEMBL253060,active,526.6810000000004,4.224300000000004,4.0,5.0,6.795880017344075
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCCc2ccccc2)cc(N2CCCC2=O)c1,CHEMBL404501,active,514.6700000000004,3.7795000000000023,4.0,5.0,6.221848749616356
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC(C)(C)c2cccc(C(F)(F)F)c2)cc(N2CCCC2=O)c1,CHEMBL403207,active,596.694,5.490900000000005,4.0,5.0,7.769551078621726
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2ccccc2)cc(N2CCCC2=O)c1,CHEMBL252860,active,500.6430000000003,3.7370000000000028,4.0,5.0,6.119186407719209
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(OC)c2)cc(N2CCCC2=O)c1,CHEMBL252656,active,530.6690000000003,3.7456000000000023,4.0,6.0,7.366531544420414
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)cc(N2CCCC2=O)c1,CHEMBL403429,active,568.6400000000001,4.755800000000003,4.0,5.0,7.3979400086720375
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC(C)(C)COCC(C)C)cc(N2CCCC2=O)c1,CHEMBL252655,active,538.7330000000004,3.988000000000002,4.0,6.0,6.102372908709558
CCCCCC(C)(C)NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc(NCC)cc(N2CCCC2=O)c1,CHEMBL252459,active,522.7340000000004,4.895700000000004,4.0,5.0,6.259637310505756
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCCCCC(C)C)cc(N2CCCC2=O)c1,CHEMBL428587,active,508.70700000000045,4.363100000000004,4.0,5.0,6.515700160653214
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC(C)(C)CCCC(C)C)cc(N2CCCC2=O)c1,CHEMBL252458,active,536.7610000000004,5.141700000000005,4.0,5.0,7.481486060122112
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC(C)CCCC(C)C)cc(N2CCCC2=O)c1,CHEMBL252263,active,522.7340000000005,4.751600000000004,4.0,5.0,7.481486060122112
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CCSCC2)cc(N2CCCC2=O)c1,CHEMBL252058,active,510.7040000000004,3.432400000000002,4.0,6.0,6.187086643357144
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC(C)(C)CCCC(C)C)cc(N2CCCC2=O)c1,CHEMBL252458,active,536.7610000000004,5.141700000000005,4.0,5.0,6.638272163982407
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC(C)(C)CCCC(C)C)cc(N2CCCC2=O)c1,CHEMBL252458,active,536.7610000000004,5.141700000000005,4.0,5.0,6.6777807052660805
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)cc(N2CCCC2=O)c1,CHEMBL403429,active,568.6400000000001,4.755800000000003,4.0,5.0,6.7447274948966935
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)cc(N2CCCC2=O)c1,CHEMBL403429,active,568.6400000000001,4.755800000000003,4.0,5.0,6.698970004336019
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cnn(CC)c2)c(F)c(N2CCCCS2(=O)=O)c1,CHEMBL254485,active,586.7340000000004,2.8957000000000006,4.0,8.0,7.853871964321762
CCOc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)cc(N2CCCCS2(=O)=O)c1,CHEMBL253867,active,619.7060000000001,4.525900000000004,3.0,6.0,6.688246138944246
CCOc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)cc(N2CCCC2=O)c1,CHEMBL398418,active,569.6240000000001,4.722700000000004,3.0,5.0,6.42021640338319
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)c(F)c(N2CCCCS2(=O)=O)c1,CHEMBL253641,active,636.712,4.698100000000004,4.0,6.0,8.301029995663981
CCOc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)cc(N2CCCCS2(=O)=O)c1,CHEMBL253867,active,619.7060000000001,4.525900000000004,3.0,6.0,7.6777807052660805
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)c(F)c(N2CCCCS2(=O)=O)c1,CHEMBL253641,active,636.712,4.698100000000004,4.0,6.0,8.397940008672037
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cnn(CC)c2)c(F)c(N2CCCCS2(=O)=O)c1,CHEMBL254485,active,586.7340000000004,2.8957000000000006,4.0,8.0,8.221848749616356
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(OC)c2)c(F)c(N2CCCCS2(=O)=O)c1,CHEMBL264322,active,598.7410000000003,3.6879000000000017,4.0,7.0,8.397940008672037
CCNc1cc(C(=O)N[C@@H](Cc2ccco2)[C@H](O)CNCc2cccc(OC)c2)cc(N2CCCCS2(=O)=O)c1,CHEMBL254272,active,570.7120000000004,3.141800000000001,4.0,8.0,7.3979400086720375
CCNc1cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)CNCc2cccc(OC)c2)cc(N2CCCCS2(=O)=O)c1,CHEMBL409766,active,616.7310000000002,3.8270000000000035,4.0,7.0,8.301029995663981
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(OC)c2)cc(N2CCCCS2(=O)=O)c1,CHEMBL427719,active,580.7510000000004,3.5488000000000017,4.0,7.0,8.096910013008056
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cnn(CC)c2)cc(N2CCCCS2(=O)=O)c1,CHEMBL399656,active,568.7440000000004,2.7566000000000006,4.0,8.0,7.920818753952375
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CCc3ccc(OC)cc32)cc(N2CCCCS2(=O)=O)c1,CHEMBL401475,active,606.7890000000003,4.036100000000004,4.0,7.0,7.7447274948966935
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN[C@H]2CCc3ccccc32)cc(N2CCCCS2(=O)=O)c1,CHEMBL254069,active,576.7630000000004,4.027500000000003,4.0,6.0,7.468521082957745
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2ccccc2)cc(N2CCCCS2(=O)=O)c1,CHEMBL254068,active,550.7250000000004,3.5402000000000022,4.0,6.0,6.920818753952375
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(OC(F)(F)F)c2)cc(N2CCCCS2(=O)=O)c1,CHEMBL409753,active,634.721,4.438800000000003,4.0,7.0,8.301029995663981
CCOc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(OC(F)(F)F)c2)cc(N2CCCCS2(=O)=O)c1,CHEMBL409752,active,635.705,4.405700000000004,3.0,7.0,8.301029995663981
CC(C)Nc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)cc(N2CCCCS2(=O)=O)c1,CHEMBL401474,active,632.749,4.947500000000004,4.0,6.0,7.958607314841775
CCCc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)cc(N2CCCCS2(=O)=O)c1,CHEMBL264321,active,617.7340000000002,5.079700000000005,3.0,5.0,8.301029995663981
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)cc(N2CCCCS2(=O)=O)c1,CHEMBL401473,active,618.7220000000001,4.559000000000004,4.0,6.0,8.522878745280337
CCOc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)cc(N2CCCCS2(=O)=O)c1,CHEMBL253867,active,619.7060000000001,4.525900000000004,3.0,6.0,8.221848749616356
CCOc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)cc(N2CCCS2(=O)=O)c1,CHEMBL264110,active,605.6790000000002,4.135800000000003,3.0,6.0,7.301029995663981
CCOc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)cc(-c2ccccc2C#N)c1,CHEMBL253866,active,587.6420000000002,6.134580000000007,3.0,5.0,6.795880017344075
CCOc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)cc(-c2ccccc2C(C)=O)c1,CHEMBL401067,active,604.6690000000002,6.465500000000008,3.0,5.0,6.552841968657781
CCOc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)cc(C2=C(C)CCC2=O)c1,CHEMBL400654,active,580.6470000000002,5.732300000000006,3.0,5.0,6.6020599913279625
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(OC)c2)c(F)c(N2CCCCS2(=O)=O)c1,CHEMBL264322,active,598.7410000000003,3.6879000000000017,4.0,7.0,7.853871964321762
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)c(F)c(N2CCCCS2(=O)=O)c1,CHEMBL253641,active,636.712,4.698100000000004,4.0,6.0,8.301029995663981
CCOc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)cc(N2CCCCS2(=O)=O)c1,CHEMBL253867,active,619.7060000000001,4.525900000000004,3.0,6.0,6.145693958198919
CCOc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)cc(N2CCCCS2(=O)=O)c1,CHEMBL253867,active,619.7060000000001,4.525900000000004,3.0,6.0,7.568636235841013
CCNc1cc(C(=O)N[C@@H](Cc2ccco2)[C@H](O)CNCc2cccc(OC)c2)cc(N2CCCCS2(=O)=O)c1,CHEMBL254272,active,570.7120000000004,3.141800000000001,4.0,8.0,6.889410289700751
CCNc1cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)CNCc2cccc(OC)c2)cc(N2CCCCS2(=O)=O)c1,CHEMBL409766,active,616.7310000000002,3.8270000000000035,4.0,7.0,7.585026652029182
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(OC)c2)cc(N2CCCCS2(=O)=O)c1,CHEMBL427719,active,580.7510000000004,3.5488000000000017,4.0,7.0,7.721246399047171
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cnn(CC)c2)cc(N2CCCCS2(=O)=O)c1,CHEMBL399656,active,568.7440000000004,2.7566000000000006,4.0,8.0,7.107905397309519
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CCc3ccc(OC)cc32)cc(N2CCCCS2(=O)=O)c1,CHEMBL401475,active,606.7890000000003,4.036100000000004,4.0,7.0,7.443697499232712
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN[C@H]2CCc3ccccc32)cc(N2CCCCS2(=O)=O)c1,CHEMBL254069,active,576.7630000000004,4.027500000000003,4.0,6.0,6.640164517660112
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2ccccc2)cc(N2CCCCS2(=O)=O)c1,CHEMBL254068,active,550.7250000000004,3.5402000000000022,4.0,6.0,6.24184537803261
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(OC(F)(F)F)c2)cc(N2CCCCS2(=O)=O)c1,CHEMBL409753,active,634.721,4.438800000000003,4.0,7.0,7.327902142064283
CCOc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(OC(F)(F)F)c2)cc(N2CCCCS2(=O)=O)c1,CHEMBL409752,active,635.705,4.405700000000004,3.0,7.0,7.6020599913279625
CC(C)Nc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)cc(N2CCCCS2(=O)=O)c1,CHEMBL401474,active,632.749,4.947500000000004,4.0,6.0,7.236572006437063
CCCc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)cc(N2CCCCS2(=O)=O)c1,CHEMBL264321,active,617.7340000000002,5.079700000000005,3.0,5.0,7.3979400086720375
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)cc(N2CCCCS2(=O)=O)c1,CHEMBL401473,active,618.7220000000001,4.559000000000004,4.0,6.0,7.6777807052660805
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cnn(CC)c2)c(F)c(N2CCCCS2(=O)=O)c1,CHEMBL254485,active,586.7340000000004,2.8957000000000006,4.0,8.0,7.920818753952375
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(OC)c2)c(F)c(N2CCCCS2(=O)=O)c1,CHEMBL264322,active,598.7410000000003,3.6879000000000017,4.0,7.0,7.920818753952375
CCNc1cc(C(=O)N[C@@H](Cc2ccco2)[C@H](O)CNCc2cccc(OC)c2)cc(N2CCCCS2(=O)=O)c1,CHEMBL254272,active,570.7120000000004,3.141800000000001,4.0,8.0,6.966576244513051
CCNc1cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)CNCc2cccc(OC)c2)cc(N2CCCCS2(=O)=O)c1,CHEMBL409766,active,616.7310000000002,3.8270000000000035,4.0,7.0,7.522878745280337
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(OC)c2)cc(N2CCCCS2(=O)=O)c1,CHEMBL427719,active,580.7510000000004,3.5488000000000017,4.0,7.0,7.3872161432802645
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cnn(CC)c2)cc(N2CCCCS2(=O)=O)c1,CHEMBL399656,active,568.7440000000004,2.7566000000000006,4.0,8.0,7.142667503568731
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CCc3ccc(OC)cc32)cc(N2CCCCS2(=O)=O)c1,CHEMBL401475,active,606.7890000000003,4.036100000000004,4.0,7.0,7.585026652029182
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN[C@H]2CCc3ccccc32)cc(N2CCCCS2(=O)=O)c1,CHEMBL254069,active,576.7630000000004,4.027500000000003,4.0,6.0,6.812479279163537
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2ccccc2)cc(N2CCCCS2(=O)=O)c1,CHEMBL254068,active,550.7250000000004,3.5402000000000022,4.0,6.0,6.247951552180561
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(OC(F)(F)F)c2)cc(N2CCCCS2(=O)=O)c1,CHEMBL409753,active,634.721,4.438800000000003,4.0,7.0,7.468521082957745
CCOc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(OC(F)(F)F)c2)cc(N2CCCCS2(=O)=O)c1,CHEMBL409752,active,635.705,4.405700000000004,3.0,7.0,7.7447274948966935
CC(C)Nc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)cc(N2CCCCS2(=O)=O)c1,CHEMBL401474,active,632.749,4.947500000000004,4.0,6.0,7.2076083105017466
CCCc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)cc(N2CCCCS2(=O)=O)c1,CHEMBL264321,active,617.7340000000002,5.079700000000005,3.0,5.0,7.3979400086720375
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)cc(N2CCCCS2(=O)=O)c1,CHEMBL401473,active,618.7220000000001,4.559000000000004,4.0,6.0,7.522878745280337
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)c(F)c(N2CCCCS2(=O)=O)c1,CHEMBL253641,active,636.712,4.698100000000004,4.0,6.0,7.3979400086720375
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cnn(CC)c2)c(F)c(N2CCCCS2(=O)=O)c1,CHEMBL254485,active,586.7340000000004,2.8957000000000006,4.0,8.0,6.442492798094342
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(OC)c2)c(F)c(N2CCCCS2(=O)=O)c1,CHEMBL264322,active,598.7410000000003,3.6879000000000017,4.0,7.0,6.548213564475709
CCNc1cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)CNCc2cccc(OC)c2)cc(N2CCCCS2(=O)=O)c1,CHEMBL409766,active,616.7310000000002,3.8270000000000035,4.0,7.0,6.346787486224656
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(OC)c2)cc(N2CCCCS2(=O)=O)c1,CHEMBL427719,active,580.7510000000004,3.5488000000000017,4.0,7.0,6.032452023781138
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(OC(F)(F)F)c2)cc(N2CCCCS2(=O)=O)c1,CHEMBL409753,active,634.721,4.438800000000003,4.0,7.0,6.991399828238082
CCOc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(OC(F)(F)F)c2)cc(N2CCCCS2(=O)=O)c1,CHEMBL409752,active,635.705,4.405700000000004,3.0,7.0,6.148130399270234
CC(C)Nc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)cc(N2CCCCS2(=O)=O)c1,CHEMBL401474,active,632.749,4.947500000000004,4.0,6.0,6.040958607678906
CCCc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)cc(N2CCCCS2(=O)=O)c1,CHEMBL264321,active,617.7340000000002,5.079700000000005,3.0,5.0,6.073657553374345
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)cc(N2CCCCS2(=O)=O)c1,CHEMBL401473,active,618.7220000000001,4.559000000000004,4.0,6.0,6.276544327964814
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)c(F)c(N2CCCCS2(=O)=O)c1,CHEMBL253641,active,636.712,4.698100000000004,4.0,6.0,7.7447274948966935
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cnn(CC)c2)c(F)c(N2CCCCS2(=O)=O)c1,CHEMBL254485,active,586.7340000000004,2.8957000000000006,4.0,8.0,6.7544873321858505
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(OC)c2)c(F)c(N2CCCCS2(=O)=O)c1,CHEMBL264322,active,598.7410000000003,3.6879000000000017,4.0,7.0,7.036212172654444
CCNc1cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)CNCc2cccc(OC)c2)cc(N2CCCCS2(=O)=O)c1,CHEMBL409766,active,616.7310000000002,3.8270000000000035,4.0,7.0,6.692503962086787
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(OC)c2)cc(N2CCCCS2(=O)=O)c1,CHEMBL427719,active,580.7510000000004,3.5488000000000017,4.0,7.0,6.52432881167557
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(OC(F)(F)F)c2)cc(N2CCCCS2(=O)=O)c1,CHEMBL409753,active,634.721,4.438800000000003,4.0,7.0,7.4089353929735005
CCOc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(OC(F)(F)F)c2)cc(N2CCCCS2(=O)=O)c1,CHEMBL409752,active,635.705,4.405700000000004,3.0,7.0,6.665546248849069
CC(C)Nc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)cc(N2CCCCS2(=O)=O)c1,CHEMBL401474,active,632.749,4.947500000000004,4.0,6.0,6.382999658879101
CCCc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)cc(N2CCCCS2(=O)=O)c1,CHEMBL264321,active,617.7340000000002,5.079700000000005,3.0,5.0,6.436518914605589
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)cc(N2CCCCS2(=O)=O)c1,CHEMBL401473,active,618.7220000000001,4.559000000000004,4.0,6.0,6.756961951313706
C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2ccc3cc[nH]c3c2)cc(N(C)S(C)(=O)=O)c1)c1ccccc1,CHEMBL253929,active,667.8320000000002,4.5465000000000035,5.0,6.0,6.2076083105017466
COc1cccc(CNC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc(C(=O)N[C@H](C)c3ccccc3)cc(N(C)S(C)(=O)=O)c2)c1,CHEMBL403268,active,658.8210000000001,4.073800000000004,4.0,7.0,9.0
C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2ccc3ccn(S(C)(=O)=O)c3c2)cc(N(C)S(C)(=O)=O)c1)c1ccccc1,CHEMBL253930,active,745.9240000000002,3.827600000000003,4.0,9.0,6.698970004336019
CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccccc2OC)=CC1=O)Cc1ccccc1OC,CHEMBL231160,active,632.8900000000003,6.2674000000000065,2.0,8.0,6.966576244513051
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CNC(=O)c1nn[nH]n1)C(C)C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)Nc1cccc(C(=O)O)c1,CHEMBL183494,active,708.7770000000003,-0.6461999999999914,9.0,11.0,8.086186147616283
O=C(N[C@@H](Cc1ccccc1)[C@H](O)C(=O)Nc1cccc(-c2nn[nH]n2)c1)c1cc(=O)cc(C(=O)N2COC[C@@H]2c2ccccc2)o1,CHEMBL400043,active,635.6370000000002,2.3317999999999994,4.0,10.0,7.301029995663981
O=C(N[C@@H](Cc1ccccc1)[C@H](O)C(=O)Nc1cccc(-c2nn[nH]n2)c1)c1cc(=O)cc(C(=O)N2COC[C@@H]2c2ccccc2)[nH]1,CHEMBL253865,active,634.6530000000001,2.0668999999999986,5.0,9.0,6.443697499232712
CS(=O)(=O)Oc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C(=O)Nc2cccc(-c3nn[nH]n3)c2)nc(C(=O)N2COC[C@@H]2c2ccccc2)c1,CHEMBL399840,active,712.745,2.112,4.0,12.0,7.017728766960431
O=C(N[C@@H](Cc1ccccc1)[C@H](O)C(=O)Nc1cccc(-c2nn[nH]n2)c1)c1cccc(C(=O)N2COC[C@@H]2c2ccccc2)n1,CHEMBL399839,active,618.6540000000001,2.7736,4.0,9.0,6.853871964321762
C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CC2)cc(N(C)S(C)(=O)=O)c1)c1ccccc1,CHEMBL378225,active,578.7350000000002,3.027400000000002,4.0,6.0,7.823908740944319
CCCN(CCC)C(=O)c1cccc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@@H](O)C[C@@H](C)C(=O)NCC(C)C)c1,CHEMBL42908,active,559.6980000000002,4.727400000000005,3.0,4.0,7.522878745280337
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CNC(=O)c1nn[nH]n1)C(C)C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)Nc1cc(-c2nn[nH]n2)cc(-c2nn[nH]n2)c1,CHEMBL439521,active,800.8459999999998,-1.98419999999999,10.0,16.0,8.920818753952375
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CNC(=O)c1nn[nH]n1)C(C)C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,CHEMBL381826,active,732.807,-1.164299999999991,9.0,13.0,8.318758762624412
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CNC(=O)c1nn[nH]n1)C(C)C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)Nc1cc(C(=O)O)cc(C(=O)O)c1,CHEMBL183546,active,752.7860000000003,-0.9479999999999904,10.0,12.0,8.4089353929735
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCc3ccccc3)CN2)c1,CHEMBL270359,active,607.7420000000002,5.184720000000005,3.0,5.0,8.301029995663981
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCc3ccccc3)CN2)c1,CHEMBL270359,active,607.7420000000002,5.184720000000005,3.0,5.0,6.823908740944319
